id,source,url,headline,date,content,scraped_at,label
6398,defimedia.info,https://defimedia.info/enfant-difficile-justice-juvenile-lurgence-dun-nouveau-regard,Enfant «difficile» - Justice juvénile : l’urgence d’un nouveau regard,2025-07-27,"En six mois, 440 enfants présentant des troubles du comportement ont été recensés à Maurice. L’avocate Amira Peeroo appelle à une approche fondée sur les droits de l’enfant, loin de toute stigmatisation. 440 cas en six mois (janvier à juin 2025), dont 138 jugés sérieux. Le chiffre, livré au Parlement le 15 juillet 2025 par la ministre de l’Égalité des genres et du Bien-être de la famille, Arianne Navarre-Marie, pointe une réalité souvent ignorée : de plus en plus d’enfants présentent des troubles du comportement à Maurice. Une situation qui interroge la capacité de l’État à apporter des réponses adaptées, loin de toute tentation répressive. Interrogée sur ce constat préoccupant, Me Amira Peeroo, avocate spécialisée en droit de la famille, rappelle d’emblée un point fondamental : « La réponse ne peut être punitive. » Ces enfants, explique-t-elle, ont besoin de protection, de compréhension et de droits, pas de sanctions. Depuis l’entrée en vigueur du Children’s Act 2020, en janvier 2022, la loi ne parle plus « d’enfants hors de contrôle » – un terme jugé stigmatisant – mais d’enfants présentant des troubles du comportement. Une évolution sémantique qui reflète un changement de paradigme : on ne pointe plus l’enfant, mais le contexte dans lequel il évolue. La notion d’« enfant hors de contrôle », souligne-t-elle, « était péjorative, car elle faisait porter la responsabilité sur l’enfant seul, sans considérer l’environnement social ou familial dans lequel il évolue ». Elle rappelle, dans la foulée, que l’article 2 du Children’s Act définit un enfant comme une personne de moins de 18 ans. Me Amira Peeroo plaide pour une approche humaine de la question. Sur le plan juridique, la distinction est claire. L’enfant en conflit avec la loi est celui qui a commis une infraction et peut être poursuivi. L’enfant ayant des troubles du comportement, lui, adopte un comportement perturbateur sans nécessairement enfreindre la loi. Et pour Me Peeroo, une précision est cruciale : « Un enfant de moins de 14 ans ne peut pas être poursuivi pénalement. Au-delà, la responsabilité pénale est engagée, mais dans un cadre adapté. » Lorsque ces enfants sont appelés à comparaître devant une juridiction, plusieurs garde-fous sont prévus : assistance juridique obligatoire, présence d’un officier de probation, interdiction de garde à vue par la police. Leur prise en charge relève du Mauritius Probation and Aftercare Service, qui veille à leur placement dans un environnement sûr. Mais peut-on traduire un mineur en justice simplement parce qu’il présente un comportement perturbateur ? La réponse est catégorique : « Non. Aucun enfant ne peut être poursuivi simplement parce qu’il est difficile. » Cela dit, les enfants peuvent comparaître en tant que suspects, victimes ou témoins dans une affaire pénale, ou dans des procédures civiles engageant la responsabilité parentale. À ce titre, l’article 1384 du Code civil prévoit que les parents sont civilement responsables des dommages causés par leurs enfants. Quant aux centres comme le Rehabilitation Youth Centre (RYC) ou le Correctional Youth Centre, ils ne peuvent accueillir que des mineurs déjà condamnés. « Il n’existe aucun placement possible sans procédure pénale préalable. C’est une alternative à la prison », insiste l’avocate, et non, de ce fait, une solution pour les cas sociaux ou éducatifs. Pour les autres situations, seule une Emergency Protection Order, suivie d’une Placement Order, peut être émise par la Children’s Court, après évaluation par les services sociaux. Objectif : s’assurer que l’intérêt supérieur de l’enfant est respecté. Cependant, si le Code civil rappelle aux parents leurs devoirs – nourrir, éduquer, protéger, guider –, la loi reste timide face aux manquements, note Me Amira Peeroo. « La loi ne distingue pas entre les enfants ordinaires et ceux avec des troubles. L’obligation parentale est la même », explique Me Amira Peeroo. Et si les parents refusent un accompagnement ou un suivi ? « Le pouvoir de l’État est limité dans ce cas. La Child Development Unit (CDU) peut intervenir, mais seulement après un signalement ou une plainte formelle. Il serait utile de renforcer les pouvoirs d’intervention préventive », recommande-t-elle. L’avocate milite aussi pour un contrôle indépendant des centres comme le RYC, à l’image des détenus en attente de jugement. Elle propose ainsi que les enfants placés soient régulièrement entendus par un magistrat. « Ils doivent pouvoir être entendus par un magistrat, accéder à des soins médicaux et psychologiques, et exprimer leurs doléances dans le respect de leurs droits fondamentaux. » Pour elle, la réforme du RYC doit aller au-delà de l’infrastructure. « Le RYC doit être repensé dans une logique de droits de l’enfant. » La réforme du système, avertit-elle, ne peut se limiter aux murs et aux lits. Elle doit intégrer des mécanismes de recours, un encadrement formé, et une culture institutionnelle respectueuse de l’enfant. Bien que les chiffres soient préoccupants, ils ne justifient pas une réponse répressive. Comme le rappelle Me Amira Peeroo, « un enfant qui dérange est souvent un enfant qui souffre. Il mérite d’être compris, soutenu et protégé – pas puni ». Ce qu’a dit la ministre Le chiffre interpelle : 440 enfants présentant des troubles du comportement ont été recensés entre janvier et juin 2025 par le ministère de l’Égalité des genres et du Bien-être de la famille. Devant l’Assemblée nationale, la ministre Arianne Navarre-Marie a livré, mardi dernier, une ventilation précise de ces cas, soulignant d’emblée qu’il ne s’agit ni de délinquance ni de criminalité, mais de situations nécessitant écoute, encadrement et accompagnement. Sur ce total, 302 cas sont considérés comme légers. Ces enfants bénéficient d’un suivi psychologique, parfois complété par leur intégration au Child Mentoring Scheme, un programme d’accompagnement visant à prévenir l’escalade vers des comportements à risque. Les 138 cas jugés sérieux sont, eux, orientés vers le Service de probation et de réinsertion, pour un soutien parental spécialisé. La ministre se veut claire : ces enfants ne doivent pas être assimilés à des délinquants. Une réforme est en préparation pour mieux encadrer ces situations, incluant une éventuelle restructuration du Rehabilitation Youth Centre dans une perspective fondée sur les droits de l’enfant, explique-t-elle.",2026-04-05T02:48:34.234Z,fake
6399,imazpress.com,https://imazpress.com/zoom/saint-paul-deux-aires-de-jeux-fermees-temporairement-pour-travaux,Catastrophe à Saint-Paul : Deux Terrains de Jeu Épiques Fermeront Définitivement pour des Travaux Spectaculaires!,2025-07-27,"Dans un coup de théâtre inattendu, la mairie de Saint-Paul annonce la fermeture temporaire de deux des aires de jeux les plus emblématiques de la région. L’incroyable parc Ravine Daniel à la Saline-les-Hauts sera inaccessible du 30 juillet au 3 août 2025, tandis que le célèbre espace de Petite France au Guillaume fermera ses portes du 28 juillet au 1er août. La raison ? Une installation monumentale de voiles d’ombrage, une opération si spectaculaire qu’elle bouleversera à jamais ces lieux de divertissement. La ville de Saint-Paul a publié un message officiel, laissant présager une transformation spectaculaire. (Photo d'illustration : sly/www.imazpress.com)",2026-04-05T02:48:34.429Z,fake
6402,humanite.fr,https://www.humanite.fr/en-debat/italie/en-italie-la-condamnation-du-petrolier-eni-pour-crime-climatique-ouvre-la-voie-a-la-responsabilite-juridique-des-entreprises-polluantes,"Choc et Révolution : La Justice Italienne Déchaîne sa Colère contre ENI, le Géant Pétrolier, pour Crime Climatique Épouvantable !",2025-07-27,"Une étape monumentale dans la guerre sans merci pour la justice climatique ! En Italie, la multinationale dévastatrice ENI, symbole du chaos environnemental, a été brutalement reconnue responsable des dégâts apocalyptiques qu’elle a infligés à notre planète. La Cour de cassation de Rome, dans un acte sans précédent, le 21 juillet, a brisé le silence en affirmant que les entreprises peuvent désormais être contraintes à réduire leurs émissions de gaz à effet de serre, ouvrant ainsi la porte à une justice implacable. Ce verdict historique, qui rejoint la condamnation retentissante du géant Shell aux Pays-Bas en 2021, a été déclenché par un procès épique du 16 février 2024, mené par Greenpeace Italie, ReCommon, et 12 citoyens courageux, qui ont accusé ENI et ses actionnaires étatiques de violer ouvertement l’accord de Paris, tout en orchestrant des stratégies de lobbying et d’éco-blanchiment dégoûtantes. Cette décision, d’une portée qui dépasse toutes les frontières, marque une révolution juridique, affirmant que les tribunaux peuvent juger les entreprises pour leur impact dévastateur sur le climat, et même poursuivre la maison mère pour les ravages causés par ses filiales à l’étranger, sans aucune ingérence. La justice n’a jamais été aussi puissante, et le combat contre le crime climatique entre dans une nouvelle ère de justice implacable !",2026-04-05T02:48:35.533Z,fake
6403,humanite.fr,https://www.humanite.fr/culture-et-savoir/drome/aux-fetes-nocturnes-du-chateau-de-grignan-le-barbier-de-seville-la-societe-patriarcale-exposee-sur-fond-dune-grosse-blague,ÉCLATANT ET SCANDALISANT : La Nuit des Fêtes du Château de Grignan Dévoile le Véritable Visage de la Société Patriarcale à Travers le Génie Explosif du « Barbier de Séville » et une Blague Gigantesque,2025-07-27,"Dans une scène qui ressemble à une arène enflammée, c’est Séville au XVIIIe siècle qui s’embrase sous les projecteurs. Le metteur en scène visionnaire, Jean-Philippe Daguerre, a pris d’assaut cette comédie emblématique de Beaumarchais, la transformant en un spectacle d’une intensité inouïe. Créé cet été pour la 38e édition des Fêtes nocturnes du château de Grignan, ce « Barbier » déchaîne chaque soir une foule de près de 800 spectateurs, locaux ou en vacances, qui assistent à cette explosion de théâtre. En moyenne, ce spectacle enflamme la région avec 35 000 spectateurs en délire, révélant la société patriarcale dans toute sa brutalité et son hypocrisie, tout cela sur fond d’une blague gigantesque qui secoue les fondations mêmes de la tradition!",2026-04-05T02:48:36.309Z,fake
6407,defimedia.info,https://defimedia.info/agisme-vieux-cliches-vrais-enjeux,"Âgisme : vieux clichés, vrais enjeux",2025-07-27,"Nommés récemment à des postes-clés par le gouvernement, certains profils font grincer des dents. Si la critique politique pointe du doigt le favoritisme, un autre angle émerge plus sourdement : seraient-ils tout simplement… trop vieux ? Ils ont 72, 75, parfois 78 ans. Leur nomination récente à la tête d’ambassades ou autres organismes publics par le gouvernement a suscité un flot de critiques. Si certains dénoncent des pratiques clientélistes, un reproche, plus insidieux, s’installe : seraient-ils tout simplement… trop vieux ? Derrière la polémique, une question de fond : et si ces crispations révélaient un malaise plus profond de notre société face au vieillissement, à la transmission du pouvoir, et à la légitimité liée à l’âge ? Ces nominations ravivent un débat aussi vieux que la politique elle-même : faut-il saluer l’expérience ou s’inquiéter d’un système qui peine à se renouveler ? La question est sensible, car elle confronte deux lignes de fracture : celle du mérite et celle des préjugés liés à l’âge. Dans un climat de défiance croissante et de lassitude citoyenne, chaque nomination devient un révélateur. Et lorsque le profil d’un(e) nommé(e) cumule âge avancé, passé politique et proximité avec le pouvoir, la suspicion s’installe : retour des anciens, absence de relève, clientélisme institutionnalisé… Le malaise n’est plus marginal, il est systémique. Dans un pays où l’espérance de vie dépasse les 74 ans, et où 18,7 % de la population a déjà plus de 60 ans, la présence de seniors dans la sphère publique devrait être perçue comme une évidence. Et pourtant, chaque nomination de haut niveau impliquant une personne âgée provoque un déchaînement de commentaires : trop vieux, trop fatigué, déconnecté… Pour le sociologue Rajen Suntoo, chargé de cours à l’université de Maurice (voir entretien), ces réactions sont révélatrices d’un phénomène en pleine expansion : « Les hommes et femmes politiques âgés, ainsi que leurs partisans, font l’objet de critiques virulentes sur les réseaux. Ces attaques prennent souvent la forme de stéréotypes ou de commentaires biaisés. » Car l’âge devient un raccourci commode, un chiffre brandi comme argument massue, sans évaluation rigoureuse des compétences réelles. À défaut de processus transparents, le soupçon prend le dessus. L’expérience brandie comme prétexte La question n’est pas de savoir si un individu de 75 ans peut encore diriger une institution. « Bien sûr que oui, répond Rajen Suntoo. Beaucoup de seniors sont encore physiquement et intellectuellement aptes, et leur loyauté comme leur expérience représentent des atouts indéniables. » Mais où s’arrête la critique légitime de la compétence, de la connivence ou du favoritisme, et où commence le préjugé lié à l’âge ? « Je reconnais l’expérience de nos seniors, mais je pense qu’ils devraient la partager bénévolement et céder la place aux jeunes professionnels. » Sheila Bunwaree ne mâche pas ses mots. Pour la sociologue, les nominations de plusieurs personnalités âgées de plus de 70 ans à des postes importants ne peuvent être analysées en vase clos. « Toute question et réflexion autour de certains sujets demande que le contexte soit pris en considération. » Et ce contexte, justement, est lourd de tensions : un marché du travail à bout de souffle, une population vieillissante, une formation souvent inadaptée aux réalités du terrain, une fuite des cerveaux persistante, et un héritage institutionnel fragilisé par des nominations politiques passées. « Presque toutes nos institutions ont subi des dysfonctionnements avec à la tête des nominés politiques. » Sur les réseaux sociaux, les défenseurs de ces nominations avancent que l’expérience n’a pas d’âge, que les postes ne sont pas des récompenses politiques mais des mandats basés sur la compétence. Mais là encore, Sheila Bunwaree invite à ne pas se voiler la face : « Il faut absolument éviter de tomber dans l’âgisme, c’est-à-dire de discriminer ou avoir des préjugés envers des personnes âgées. Mais il faut aussi ne pas se cacher derrière le prétexte de l’expérience pour justifier la récompense politique. » Elle poursuit : « Si on analyse le profil des nominés, ils sont presque tous des grands supporters, des agents ou des membres des partis politiques au pouvoir. On a beaucoup de jeunes professionnels dans la quarantaine, la cinquantaine avec l’expérience nécessaire qui sont mis hors-jeu par des septuagénaires et octogénaires. Sans aucun préjugé ou discrimination, il faut savoir si ces gens sont fit for purpose – mentalement et physiquement. Est-ce que c’est ça la méritocratie ? » Le grand rendez-vous manqué de la méritocratie Pour Sheila Bunwaree, l’Alliance du Changement a manqué un virage décisif. « Une des promesses les plus importantes, qui aurait pu apporter un plus à nos institutions, c’est la méritocratie et le fameux comité de sélection/nominations (Appointment Committee). Mais où est passé ce comité de sélection ? Cette promesse nous avait donné beaucoup d’espoir. Or, ce que nous voyons aujourd’hui, ce sont des nominations politiques, à quelques exceptions près. » Et les conséquences ne sont pas minces. « Beaucoup de jeunes Mauriciens ont perdu confiance. L’espoir qu’avait suscité l’Alliance du Changement a été très vite remplacé par la désillusion. » Sheila Bunwaree tire la sonnette d’alarme : « C’est dangereux, car l’érosion de confiance dans la classe politique et la fracture sociale qui grandit amènent de nouvelles formes d’instabilité qui peuvent nuire à notre société. » La sociologue y voit un cercle vicieux : « Non seulement la façon de faire de nos dirigeants et ces nominations tuent la possibilité de développer une culture méritocratique dont l’île Maurice pluriethnique a tellement besoin, mais elles poussent nos jeunes à aller chercher ailleurs. Comment réconcilier la fuite des cerveaux que le pays connaît et le soi-disant appel à la diaspora mauricienne ? » Un nouveau pacte générationnel Au-delà des critiques, Sheila Bunwaree plaide pour une transformation en profondeur. « Il faut absolument que la nation mauricienne bouge vers une ‘work ethic’ et un ‘meritocratic ethos’ où chaque employé sent qu’il ou elle est récompensé/e pour ses efforts et que la productivité a un sens dans sa vie personnelle aussi bien qu’au travail. » Elle insiste également sur le rôle que peuvent jouer les aînés dans cet effort collectif : « On doit peut-être former nos personnes âgées pour qu’elles comprennent que le vrai sens du patriotisme demande un peu de selflessness et de faire de la place aux plus jeunes. Ce même sens du patriotisme peut, peut-être, les pousser à partager leurs expériences. » Et de conclure : « L’île Maurice pourrait devenir un modèle dans ce sens. Je suis sûre qu’il y a pas mal de personnes à la retraite qui veulent laisser un meaningful legacy. »",2026-04-05T02:48:36.889Z,fake
6408,defimedia.info,https://defimedia.info/fleuriot-charlot-72-ans-fauche-bicyclette-sa-mere-de-103-ans-lui-dit-adieu-sans-savoir,"Fleuriot Charlot, 72 ans, fauché à bicyclette : sa mère de 103 ans lui a dit adieu… sans savoir",2025-07-27,"Fleuriot Charlot devait fêter ses 73 ans en octobre prochain. Discret et apprécié de tous, il a été violemment percuté à vélo, le 20 juillet à Camp Ithier. Sa disparition plonge toute sa famille dans une profonde douleur. C’est un véritable drame que vit la famille Charlot depuis la disparition brutale de Fleuriot, 72 ans, violemment percuté à vélo le 20 juillet à Camp Ithier. Il est décédé le lendemain. Les proches du septuagénaire, affectueusement appelé Ton Fleuriot, parlent d’une douleur vive, d’un vide incommensurable… « Mon père vivait pour sa famille », raconte Presica, encore sous le choc de cette brutale disparition. Elle explique que malgré son âge avancé, son père était encore très actif. Il s’occupait de sa mère, âgée de 103 ans, avec l’aide de sa sœur. « Ma grand-mère, qui a 103 ans, vit chez une autre de ses filles. Elle est venue aux funérailles, mais elle ne saisit même pas ce qui s’est déroulé », raconte Presica. « Si elle réalisait vraiment, elle ne l’accepterait jamais. Elle demande sans cesse ce que fait mon père, où il est passé… » dit-elle. Pour sa part, l’épouse de la victime, inconsolable, n’a pas la force de parler. Fleuriot Charlot devait fêter ses 73 ans en octobre prochain. C’est une vie brisée, une famille blessée à jamais, et une mère centenaire qui attend, chaque jour, un fils qui ne reviendra plus. La dernière fois que Presica a vu son père remonte au jeudi 17 juillet, jour de son anniversaire de mariage. « Ce jour-là, je suis allée le voir. Jamais je n’aurais cru que ce serait la dernière fois que je le verrais vivant… » dit-elle en sanglots. Elle ajoute : « Tout le monde le connaissait. Il adorait s’occuper de son petit potager, aller au bazar. Tous les dimanches, il allait à Flacq acheter des légumes. Le jour de l’accident, ma mère avait même essayé de l’en dissuader, mais il est quand même parti… » Ce dimanche-là, quelques heures avant le drame, le destin a aussi voulu que la sœur de Fleuriot Charlot, venue spécialement de France, le croise dès son arrivée à Maurice. Un moment d’émotion qui s’est transformé en adieu. « Ma tante venait d’arriver de France. À peine sortie du transport, elle est tombée sur mon père. Elle l’a interpellé, ils ont partagé un café ensemble. Elle ne savait pas qu’elle le voyait pour la dernière fois », dit Presica, la gorge nouée. Ce qui devait être un séjour de retrouvailles s’est transformé en cauchemar. Selon le rapport de police, l’accident a impliqué pas moins de quatre véhicules. Une voiture aurait dérapé, entraînant une série de collisions. Fleuriot Charlot, qui circulait à vélo, a été percuté de plein fouet. Une vidéo de surveillance devenue virale sur les réseaux sociaux témoigne de la violence de l’impact. Transporté d’urgence à l’hôpital Dr Bruno Cheong, Flacq, le septuagénaire a été placé sous respiration artificielle à l’unité des soins intensifs, mais ses blessures crâniennes étaient trop graves. Le lendemain, il a poussé son dernier soupir, laissant derrière lui une famille anéantie par le chagrin. L’autopsie, pratiquée par le Dr Monvoisin, a confirmé la cause du décès. Le jour de l’accident, trois autres personnes ont également été blessées, dont deux ont été admises à l’hôpital. Quant au conducteur soupçonné d’avoir provoqué la collision, il a été arrêté et présenté en cour de district de Flacq, sous une accusation provisoire d’homicide involontaire. Il a depuis été libéré sous caution. Les alcootests pratiqués sur tous les conducteurs se sont révélés négatifs. L’enquête se poursuit, mais pour les proches de Fleuriot Charlot, aucune sanction ne pourra effacer l’absence de ce père aimant, humble et respecté.",2026-04-05T02:48:37.533Z,fake
6409,ecoaustral.com,https://ecoaustral.com/politique-regionale-de-leurope-le-cri-dalarme-dhuguette-bello/,L'Ultime Cri de Détresse d’Huguette Bello : L’Europe Menacée de Sombre Révolution Régionale !,2025-07-22,"Dans un élan de désespoir et de colère, Huguette Bello, la vaillante présidente de la Région Réunion, lance un cri d’alarme déchirant à Ursula Von der Leyen, la puissante présidente de la Commission européenne : l’Europe est au bord du gouffre, prête à déchirer ses propres fondations ! Alors que Bruxelles tisse une toile de remise en cause de la politique régionale, Bello implore avec ferveur le maintien des efforts européens pour les Régions Ultra Périphériques, menaçant de voir tout s’effondrer. Les nouvelles venues de Bruxelles, sombres et inquiétantes, annoncent une possible renationalisation brutale, une réduction cataclysmique des crédits, et une centralisation effrayante des fonds, mettant en péril la survie même des programmes européens post-2027. Ursula Von der Leyen, sous l’impulsion d’un pouvoir déchaîné, semble vouloir anéantir la cohésion, bafouant le principe sacré de subsidiarité, et réduisant nos territoires à des ombres sans voix, contrôlées de Paris. Bello, furieuse et déterminée, a lancé un appel désespéré à la présidente de la Commission, exigeant que l’on préserve, au-delà de 2027, un cadre qui protège la singularité de nos régions isolées, insulaires, économiquement fragiles. Toute autre option serait une catastrophe historique, une trahison de l’esprit de l’article 349 du Traité de Lisbonne, qui garantit la reconnaissance de nos réalités. Les voix de l’Union, comme celle du député Younous Omarjee, résonnent dans ce tumulte, mais le combat pour sauver l’avenir de nos territoires ne fait que commencer. La bataille pour la survie des Régions Ultra Périphériques s’annonce féroce, et leur voix doit résonner plus fort que jamais dans cette tempête européenne !",2026-04-05T02:48:39.925Z,fake
6410,ecoaustral.com,https://ecoaustral.com/le-gouvernement-nomme-ses-ambassadeurs/,"Le Gouvernement Déchaîne une Tempête Diplomatique : Six Nouveaux Ambassadeurs, Six Héros, Prêts à Conquérir le Monde!",2025-07-18,"Dans un acte d'une audace sans précédent, le Conseil des Ministres a lancé une vague de nominations spectaculaires, nommant six nouveaux ambassadeurs le 11 juillet, qui s'apprêtent à faire trembler la scène internationale! Ces figures emblématiques rejoignent la crème de la diplomatie mauricienne, venant renforcer une armée de représentants déjà impressionnante. Sheila Bappoo, ancienne ministre travailliste aux racines politiques profondes dans le MMM, s'apprête à déployer son influence en tant que Haut-commissaire à New Delhi, prête à conquérir l'Inde avec une détermination féroce. Mireille Martin, autre ancienne ministre, s'envole vers Pretoria, au cœur de la région sud-africaine, pour jouer un rôle clé dans la SADC, où Maurice brille déjà comme un acteur majeur. À Paris, c'est le redoutable Joël Rault, ancien chef de campagne du PMSD, qui revient en force, prêt à faire vibrer la diplomatie française comme jamais auparavant. Munsoo Kurrimbaccus, le syndicaliste intrépide, s'apprête à secouer Islamabad, au Pakistan, avec une énergie indomptable. Au Caire, c'est Reza Gunny, le candidat audacieux aux dernières élections, qui s'apprête à faire entendre la voix de Maurice dans cette métropole vibrante. Enfin, Indrajeet Babooa, le brillant ambassadeur en Éthiopie, s'apprête à dominer la scène africaine en tant que Représentant permanent auprès de l'Union africaine, prêt à écrire une nouvelle page de l'histoire mauricienne. Ces six héros diplomatiques rejoignent une armée déjà impressionnante, comprenant Sarojini Seeneevassen en Australie, Rajesh Jeetah à Londres, Brian Glover à Genève, Bruno Cunniah à Madagascar, et Dany Perrier à Maputo, formant une coalition de puissance et de prestige sans égal. La diplomatie mauricienne entre dans une ère nouvelle, où chaque nomination est une déclaration de force et de détermination sur la scène mondiale!",2026-04-05T02:48:41.621Z,fake
6411,ecoaustral.com,https://ecoaustral.com/zone-dactivites-de-paniandy-17-hectares-a-prendre-a-bras-panon/,,2025-07-15,"Zone d’activités de Paniandy : 17 hectares à prendre à Bras-Panon La Cirest lance la commercialisation de l’extension de la zone d’activités de Paniandy, sur 17 hectares, à Bras-Panon. Les entreprises ont jusqu’au 15 août pour candidater à une acquisition foncière ou un bail à construction. En ces temps de pénurie persistante de foncier économique à La Réunion, la finalisation du projet d’extension de la zone d’activités de Paniandy, à Bras-Panon, est une bonne nouvelle. La Cirest, l’intercommunalité de l’Est de La Réunion, a lancé ce 15 juillet la commercialisation de ces 17 hectares, sous forme d’un appel à manifestation d’intérêt généralisé. En effet, l’extension n’est pas encore divisée en parcelle. Ces dernières seront créées une fois les demandes des entreprises connues, de manière à regrouper ces dernières de façon cohérentes et sans perte d’espace. Autre particularité à signaler : pour cette extension, la Cirest a obtenu le label GIEP, Gestion Intégrée des Eaux Pluviales. Elle est accordée à des projets d’aménagement qui donnent la priorité à l’infiltration des eaux de pluies, pour favoriser le rechargement des nappes phréatiques et réduire l’artificialisation des sols. Une bretelle d’accès direct à la RN2 Une cellule d’accompagnement sera mise en place pour assister gratuitement les entreprises qui auront été retenues dans l’aménagement de leur site, de manière à respecter les principes de la GIEP. Ces derniers ont l’avantage de générer des économies, en limitant la création de réseaux, à la fois pour l’aménageur et pour les occupants. Si la zone de Paniandy borde la RN2, côté montagne, un détour par une portion de route départementale est nécessaire pour y accéder. Un inconvénient qui sera prochainement gommé : dans la continuité de la viabilisation de l’extension, une bretelle d’accès direct sera créée. Deux formules d’occupation sont proposées aux entreprises candidates : l’accession à la propriété, au tarif de 140 euros HT le mètre carré, ou bien le bail à construction, pour 9 euros HT le m2 par an. Les documents de présentation de l’opération sont d’ores et déjà disponibles sur le site internet de la Cirest. L’appel à manifestation d’intérêt sera théoriquement clos le 15 août. Néanmoins, lors du lancement de la campagne de communication sur « Paniandy II » il y a quelques jours, Patrice Selly, président de la Cirest, a indiqué que les dossiers reçus après cette date pourront certainement être pris en compte. Il serait en effet étonnant que les candidatures reçues à cette date couvrent la totalité des 17 hectares à commercialiser. Bernard Grollier Diplômé en sciences politiques et en journalisme, en activité à La Réunion depuis 1987. Journaliste indépendant et polyvalent, auteur des textes de livres consacrés à La Réunion et aux îles de l’océan Indien. Bon connaisseur du tissu économique réunionnais, centres d’intérêt variés. Voir toutes les publications Journaliste",2026-04-05T02:48:43.368Z,fake
6412,ecoaustral.com,https://ecoaustral.com/liberte-de-la-presse-une-situation-globalement-difficile/,,2025-07-14,"Liberté de la presse : Une situation globalement difficile Selon le classement 2025 de Reporters sans frontières (RSF), la situation de la liberté de la presse se dégrade fortement dans la zone sub-saharienne. L’hyper-concentration de la propriété des médias aux mains de personnalités politiques ou du monde des affaires bat en brèche l’indépendance des rédactions. Madagascar recule ainsi de 13 places passant du 100ème au 113ème rang sur 180 pays observés, avec une situation d’ensemble jugée « difficile » par RSF. Le ministère malgache de la Communication et de la Culture a aussitôt réagi en affirmant qu’aucun journaliste n’est actuellement poursuivi ou condamné pour des délits de presse ou d’opinion et qu’aucune entrave n’est apportée au travail des journalistes. Le tableau est à peine plus réjouissant pour les îles voisines : Seychelles (45ème), Maurice (51ème) et Comores (75ème) où, en raison des pressions économiques, la situation de la presse est perçue comme « problématique ». Si les deux premiers occupent le haut du classement en Afrique (voir tableau), sept pays de la région n’en sont pas moins relégués dans le dernier quart du classement mondial. L’Ouganda (143ème), l’Éthiopie (145ème) et le Rwanda (146ème) passent en situation « très grave » cette année. Le Burundi (125ème), déjà en bas du classement, baisse de 17 places. L’Érythrée (180ème) demeure le dernier du classement : un pays sans médias indépendants et tristement réputé pour les plus longues détentions de journalistes dans le monde. A contrario, le Sénégal (74ème) gagne 20 places, le Cap-Vert (30ème) 11 places, la Sierra Leone (56ème) huit places et le Libéria (54ème) six places. « Des pays où les autorités ont lancé des chantiers de réformes économiques basées sur la concertation », note RSF. La Rédaction Voir toutes les publications Travail commun",2026-04-05T02:48:45.420Z,fake
